1,223708
1,213283
1,244618
1,136905
1,111205
1,231297
1,35321
1,10351
1,155209
1,48619
1,198453
1,243877
1,246528
1,184630
1,218442
1,20971
1,181301
1,131831
1,159858
1,85923
1,238525
1,95266
1,243347
1,12807
1,166235
1,130983
1,17406
1,163002
1,153727
1,43603
1,115190
1,223457
1,239003
1,143452
1,74913
1,216097
1,53258
1,64192
1,156201
1,218975
1,20486
1,200091
1,89976
1,150599
1,236468
1,134106
1,167539
1,251534
1,217260
1,164963
1,173881
1,231382
1,225045
1,64402
1,85277
1,37821
1,148633
1,156943
1,125284
1,236031
1,256701
1,240254
1,115210
1,35955
1,56089
1,252390
1,43350
1,66394
1,86743
1,165174
1,245870
1,219420
1,229763
1,19664
1,44059
1,92837
1,187834
1,258690
1,193924
1,237963
1,8926
1,219286
1,217495
1,32916
1,216421
1,148660
1,65987
1,194894
1,253506
1,145103
1,31662
1,124559
1,200543
1,96251
1,257992
1,47272
1,13476
1,152803
1,185287
1,239236
1,59487
1,122305
1,95043
1,202000
1,11735
1,220836
1,94700
1,243410
1,219724
1,102829
1,146997
1,5745
1,255833
1,72565
1,258827
1,203950
1,42164
1,81435
1,261640
1,121434
1,167224
1,256735
1,32193
1,76736
1,39310
1,175021
1,29832
1,128598
1,100080
1,26741
1,203392
1,123784
1,161742
1,207770
1,229597
1,233952
1,157746
1,180652
1,251396
1,142489
1,95388
1,257426
1,256989
1,33049
1,250249
1,71660
1,216544
1,85585
1,18300
1,110426
1,76356
1,61060
1,177961
1,81808
1,78613
1,232102
1,20337
1,161939
1,200237
1,52488
1,137331
1,209459
1,102216
1,79397
1,14186
1,52999
1,25047
1,46899
1,119314
1,252223
1,85896
1,221419
1,26001
1,48692
1,106561
1,112089
1,42126
1,195825
1,202411
1,203104
1,221846
1,172616
1,116691
1,137312
1,260362
1,64236
1,162233
1,50670
1,103136
1,68641
1,217095
1,100263
1,45297
1,185234
1,254204
1,109571
1,134763
1,128042
1,14687
1,163334
1,168807
1,47829
1,42320
1,212018
1,184101
1,145174
1,148399
1,258923
1,169516
1,76137
1,138338
1,244561
1,209845
1,210265
1,216126
1,108830
1,156251
1,139249
1,20589
1,96766
1,237468
1,32053
1,30568
1,169562
1,95343
1,63379
1,195451
1,115103
1,110757
1,259771
1,188205
1,85011
1,101863
1,225465
1,131146
1,199819
1,157082
1,76077
1,59992
1,43029
1,37098
1,249025
1,178917
1,153234
1,191904
1,57913
1,213271
1,38911
1,105022
1,174006
1,72424
1,105349
1,206033
1,60244
1,248039
1,102530
1,97819
1,178494
1,127824
1,140283
1,174361
1,109970
1,89432
1,256208
1,149871
1,133047
1,202302
1,194418
1,120169
1,224527
1,184196
1,225281
1,93078
1,230759
1,227822
1,41598
1,118867
1,20211
1,99922
1,13155
1,13754
1,251823
1,158497
1,118284
1,218512
1,252107
1,211377
1,260580
1,259733
1,140179
1,231849
1,129410
1,228818
1,189312
1,235017
1,85625
1,29395
1,33055
1,84633
1,83640
1,248471
1,243787
1,47742
1,202331
1,133094
1,138425
1,143448
1,246453
1,216106
1,86648
1,105056
1,192909
1,140001
1,92906
1,128379
1,197272
1,139820
1,100293
1,255574
1,199726
1,47011
1,102299
1,122406
1,19737
1,238404
1,141402
1,150761
1,149407
1,72778
1,122280
1,159596
1,90327
1,225368
1,111893
1,242660
1,247614
1,155990
1,244601
1,239062
1,195770
1,242778
1,83596
1,43313
1,161681
1,171035
1,17410
1,146245
1,182329
1,249546
1,250729
1,23615
1,18248
1,132020
1,172211
1,131553
1,210569
1,129056
1,254119
1,49909
1,180936
1,210440
1,125274
1,114761
1,87562
1,70668
1,154777
1,40900
1,159034
1,186128
1,16702
1,207248
1,132434
1,70960
1,231643
1,224184
1,70768
1,118722
1,210919
1,170136
1,78036
1,133378
1,217291
1,146168
1,157549
1,209476
1,194658
1,133149
1,246848
1,76149
1,173508
1,96528
1,117756
1,34933
1,90565
1,241542
1,19134
1,160387
1,180568
1,114565
1,53930
1,28747
1,221512
1,254030
1,104447
1,16545
1,136170
1,90024
1,178820
1,139619
1,130728
1,215051
1,69871
1,42451
1,126544
1,43702
1,66566
1,183308
1,259306
1,257199
1,33312
1,182779
1,247868
1,127277
1,153702
1,155099
1,205151
1,71270
1,211659
1,38086
1,98731
1,167082
1,189181
1,116803
1,246804
1,146401
1,28042
1,67698
1,86020
1,251116
1,194614
1,145998
1,198647
1,26311
1,140374
1,62060
1,60352
1,241773
1,110139
1,235564
1,137484
1,219184
1,245703
1,1959
1,87581
1,83676
1,173434
1,154970
1,109644
1,118296
1,177623
1,111039
1,68368
1,147739
1,240402
1,201124
1,180369
1,70651
1,253059
1,190224
1,72836
1,131051
1,22186
1,158965
1,241384
1,150032
1,250172
1,99297
1,5728
1,25331
1,8439
1,107599
1,71868
1,138292
1,126086
1,233249
1,187740
1,229894
1,111345
1,100931
1,78092
1,64649
1,255518
1,197015
1,206196
1,64996
1,120522
1,225592
1,82253
1,50981
1,4084
1,141179
1,217271
1,260802
1,114592
1,131942
1,73352
1,41246
1,205461
1,156692
1,87409
1,40794
1,138914
1,158145
1,67517
1,140842
1,8444
1,56592
1,194156
1,160449
1,167842
1,221208
1,200233
1,164872
1,227232
1,81395
1,130643
1,145619
1,82335
1,26703
1,240190
1,130769
1,61245
1,241414
1,48803
1,239781
1,178088
1,121851
1,220699
1,38446
1,148547
1,141816
1,252982
1,40923
1,152758
1,65629
1,227018
1,147943
1,104013
1,105682
1,45533
1,119150
1,18327
1,31227
1,220797
1,172830
1,101094
1,158886
1,236986
1,218823
1,171677
1,97503
1,65702
1,120291
1,161021
1,33695
1,158799
1,6906
1,27711
1,182896
1,200310
1,137845
1,208684
1,50755
1,131078
1,45858
1,191098
1,113518
1,142998
1,90254
1,191458
1,179166
1,182260
1,66296
1,189284
1,164749
1,164296
1,178252
1,147305
1,228073
1,168507
1,42366
1,23896
1,131377
1,141914
1,230791
1,93002
1,220656
1,143952
1,129715
1,202867
1,123341
1,114634
1,92286
1,34954
1,240246
1,135013
1,22563
1,85789
1,118947
1,45084
1,143988
1,20191
1,68551
1,34800
1,82814
1,224632
1,106242
1,128169
1,143319
1,142383
1,211560
1,46470
1,261115
1,54511
1,256300
1,259690
1,137666
1,197529
1,52849
1,38138
1,152855
1,223239
1,148034
1,221541
1,1760
1,79024
1,25819
1,189166
1,23905
1,55079
1,94026
1,186193
1,103409
1,141360
1,108744
1,212083
1,55904
1,117201
1,66885
1,62951
1,131871
1,86463
1,164913
1,136368
1,234688
1,138611
1,79140
1,220292
1,169137
1,203248
1,78733
1,206248
1,98029
1,115747
1,32633
1,168843
1,15800
1,38708
1,206899
1,250122
1,235251
1,174268
1,81964
1,38119
1,62287
1,186162
1,251366
1,184479
1,67516
1,247074
1,83838
1,97039
1,46733
1,109276
1,222988
1,188592
1,4115
1,30542
1,75074
1,19291
1,165092
1,21038
1,135834
1,135430
1,101720
1,183250
1,44242
1,259676
1,92338
1,63844
1,206380
1,260912
1,226322
1,154799
1,200980
1,12404
1,215981
1,239447
1,233331
1,64761
1,64981
1,235750
1,111467
1,16348
1,162432
1,103192
1,181100
1,140997
1,117422
1,140816
1,203999
1,113810
1,241572
1,110790
1,211439
1,241018
1,170933
1,97633
1,209474
1,192650
1,53658
1,174810
1,259011
1,78045
1,248680
1,168062
1,211093
1,210602
1,147162
1,143040
1,213116
1,166932
1,440
1,138689
1,34852
1,70136
1,34887
1,257103
1,91062
1,197683
1,96744
1,53694
1,227670
1,29461
1,130147
1,50744
1,91865
1,28704
1,238656
1,93161
1,159319
1,258243
1,155752
1,27445
1,20664
1,133859
1,258857
1,123099
1,18511
1,167471
1,60348
1,157222
1,260188
1,36843
1,165431
1,219075
1,165589
1,123197
1,108989
1,85646
1,165952
1,106987
1,143027
1,255773
1,202080
1,253351
1,114283
1,75460
1,250458
1,227225
1,187811
1,185893
1,166501
1,238514
1,177269
1,59064
1,83215
1,210123
1,175878
1,188032
1,197861
1,127494
1,233347
1,187639
1,171958
1,126001
1,149259
1,124210
1,136290
1,217971
1,98711
1,73710
1,147075
1,19085
1,184732
1,61615
1,85874
1,247116
1,172765
1,248758
1,134390
1,65170
1,3493
1,217860
1,47355
1,182169
1,140796
1,48788
1,28598
1,166446
1,245052
1,24828
1,102706
1,24343
1,246301
1,158017
1,5469
1,12874
1,234370
1,95331
1,177266
1,6087
1,192597
1,8553
1,85016
1,17676
1,214278
1,118347
1,223693
1,56421
1,249140
1,125401
1,14053
1,32063
1,141121
1,254611
1,114854
1,73692
1,218369
1,36644
1,249823
1,127934
1,159113
1,210687
1,199102
1,214284
1,19002
1,144134
1,56945
1,75632
1,85592
1,62725
1,148761
1,26632
1,85946
1,148214
1,250459
1,63677
1,146779
1,214706
1,72343
1,120535
1,210441
1,175824
1,179305
1,163247
1,245217
1,186246
1,144842
1,166473
1,109463
1,214914
1,26346
1,196445
1,114234
1,182660
1,256046
1,163823
1,217070
1,233368
1,154493
1,157636
1,156582
1,187550
1,205921
1,220859
1,162603
1,223698
1,193317
1,121623
1,154100
1,87064
1,62971
1,88936
1,150408
1,80194
1,257373
1,1091
1,178291
1,259474
1,221520
1,60633
1,217613
1,163956
1,185262
1,198974
1,859
1,228050
1,138254
1,143048
1,17183
1,43892
1,80648
1,45490
1,40977
1,187760
1,77639
1,120177
1,236205
1,228559
1,195042
1,250143
1,29637
1,219635
1,161172
1,250471
1,205258
1,104613
1,167501
1,71708
1,78508
1,95871
1,19362
1,211613
1,115939
1,262031
1,180241
1,232076
1,227293
1,71354
1,105322
1,135226
1,109891
1,127622
1,222987
1,208422
1,119800
1,236134
1,55019
1,120155
1,167639
1,199570
1,11123
1,165100
1,140503
1,241442
1,53919
1,180897
1,87526
1,234741
1,122156
1,233085
1,35293
1,140212
1,249685
1,173627
1,109201
1,39801
1,10829
1,161101
1,39346
1,151656
1,126602
1,229020
1,61437
1,237424
1,188538
1,67127
1,60296
1,10086
1,216021
1,241265
1,155782
1,222232
1,16844
1,118159
1,107579
1,250113
1,236792
1,215192
1,90684
1,151657
1,77351
1,89553
1,68253
1,107242
1,116016
1,109747
1,194060
1,90
1,41087
1,153526
1,33023
1,236635
1,238574
1,98109
1,210729
1,88849
1,128475
1,62714
1,176554
1,159833
1,130286
1,142600
1,199948
1,245107
1,175401
1,215662
1,26648
1,72376
1,53345
1,254605
1,216160
1,218776
1,177501
1,208293
1,202362
1,128033
1,122439
1,130637
1,32786
1,32526
1,260094
1,100983
1,197846
1,241718
1,220081
1,165613
1,133292
1,241307
1,256596
1,256322
1,212105
1,142790
1,233443
1,188329
1,28330
1,16070
1,29620
1,11562
1,32570
1,169529
1,144861
1,164342
1,103790
1,136863
1,63657
1,186236
1,96300
1,18753
1,196965
1,52250
1,218122
1,116505
1,155543
1,235354
1,192665
1,19473
1,52762
1,189143
1,124829
1,203977
1,66466
1,197622
1,107363
1,59788
1,113898
1,216597
1,35700
1,107140
1,211651
1,261847
1,74347
1,96868
1,89242
1,68133
1,226852
1,18356
1,259096
1,204058
1,251812
1,98139
1,215045
1,243311
1,196527
1,193953
1,31066
1,3426
1,249273
1,5052
1,261744
1,94197
1,142946
1,160888
1,143079
1,246769
1,247987
1,53278
1,57815
1,125485
1,210052
1,100720
1,63220
1,137765
1,141205
1,228683
1,59664
1,151933
1,27985
1,173371
1,200117
1,48507
1,50771
1,121380
1,246843
1,237344
1,189490
1,31007
1,31666
1,233577
1,222825
1,211110
1,249866
1,136034
1,3050
1,76848
1,160686
1,126655
1,258744
1,127221
1,220814
1,86713
1,143734
1,163501
1,177747
1,208013
1,101631
1,149554
1,231611
1,234979
1,192020
1,28018
1,153528
1,179821
1,246959
1,93350
1,34675
1,137569
1,152419
1,186002
1,166148
1,231751
1,160527
1,175362
1,28906
1,91278
1,127378
1,127407
1,253239
1,117032
1,1239
1,254492
1,171970
1,79557
1,808
1,65949
1,66125
1,68376
1,18944
1,203804
1,17582
1,142563
1,86508
1,63133
1,189060
1,146317
1,120544
1,151133
1,33770
1,106258
1,17285
1,235915
1,91105
1,27062
1,226607
1,113903
1,182617
1,55048
1,19072
1,61388
1,244142
1,80511
1,223242
1,113729
1,184830
1,100212
1,183640
1,148244
1,208066
1,170179
1,131278
1,138583
1,88242
1,198572
1,180082
1,141232
1,231278
1,38401
1,58808
1,113423
1,194986
1,192343
1,45129
1,111655
1,83077
1,252971
1,137498
1,76467
1,138102
1,236925
1,155443
1,220983
1,61174
1,140599
1,123243
1,91745
1,52139
1,155825
1,46008
1,82515
1,260819
1,194546
1,45055
1,240985
1,216985
1,205676
1,148485
1,218767
1,32004
1,118794
1,8513
1,147938
1,18910
1,144146
1,71362
1,250237
1,216390
1,182039
1,244629
1,179430
1,223481
1,7010
1,15279
1,203186
1,207739
1,239862
1,62183
1,44028
1,260273
1,140059
1,253833
1,24383
1,61894
1,154562
1,196480
1,18029
1,73065
1,149077
1,255177
1,144803
1,70589
1,65245
1,208928
1,96229
1,163459
1,16278
1,171754
1,32721
1,117067
1,261592
1,224262
1,195861
1,68023
1,95544
1,135595
1,187335
1,117569
1,260991
1,124149
1,66308
1,141916
1,203851
1,204086
1,5689
1,94618
1,225367
1,13645
1,63547
1,106156
1,191842
1,247242
1,67315
1,244087
1,27822
1,253169
1,173774
1,13079
1,67983
1,190422
1,225546
1,229231
1,48544
1,260877
1,201045
1,57923
1,250314
1,38167
1,144714
1,257358
1,137709
1,123680
1,217499
1,22579
1,163525
1,67227
1,157320
1,67298
1,168755
1,167637
1,133519
1,246293
1,159134
1,246930
1,28006
1,71378
1,207531
1,180874
1,6263
1,172869
1,169553
1,219356
1,187366
1,133194
1,236229
1,86372
1,218653
1,190620
1,138236
1,203136
1,52974
1,37025
1,230265
1,143212
1,70224
1,156471
1,180527
1,118896
1,239543
1,35475
1,137634
1,120793
1,145468
1,233600
1,95072
1,105315
1,59230
1,91671
1,231505
1,41114
1,120710
1,67578
1,244005
1,81858
1,87942
1,218133
1,190767
1,114213
1,89211
1,24822
1,52680
1,33882
1,149180
1,252744
1,136201
1,213185
1,98277
1,260018
1,48482
1,235242
1,143304
1,87667
1,230113
1,63064
1,32484
1,186249
1,167142
1,246748
1,159542
1,180565
1,177216
1,67762
1,50380
1,229981
1,252773
1,222516
1,261225
1,85159
1,91190
1,234949
1,193160
1,136322
1,249676
1,167462
1,16633
1,228054
1,39086
1,90350
1,74236
1,16673
1,126390
1,77396
1,255697
1,158070
1,49334
1,68785
1,225803
1,162235
1,261758
1,107808
1,23489
1,232189
1,167732
1,172388
1,111185
1,143064
1,137492
1,108116
1,243330
1,158124
1,245947
1,221809
1,225181
1,88186
1,131409
1,222948
1,142740
1,93952
1,162913
1,217240
1,199675
1,177809
1,161177
1,116675
1,77217
1,183713
1,26715
1,181899
1,57495
1,101624
1,209054
1,177157
1,64081
1,64881
1,91012
1,147738
1,19359
1,78231
1,256847
1,48616
1,184923
1,147140
1,7753
1,176294
1,75701
1,89645
1,40625
1,71669
1,24630
1,66687
1,95482
1,73234
1,146788
1,261692
1,174667
1,158091
1,147664
1,226181
1,5268
1,237081
1,208302
1,178541
1,235099
1,79073
1,67391
1,123250
1,194577
1,136868
1,182489
1,82169
1,211409
1,257418
1,102523
1,116480
1,54521
1,228262
1,111363
1,36193
1,218566
1,43851
1,41459
1,8086
1,163611
1,115555
1,58709
1,74810
1,253845
1,196405
1,231355
1,114368
1,156233
1,175123
1,245788
1,104344
1,184394
1,105706
1,259607
1,238541
1,97854
1,230361
1,218458
1,173273
1,50240
1,60512
1,208627
1,208598
1,58123
1,251375
1,24302
1,148962
1,88464
1,42573
1,11866
1,256470
1,9631
1,67026
1,164418
1,111105
1,25421
1,179866
1,248152
1,22683
1,106498
1,229455
1,98256
1,12693
1,12107
1,139970
1,89609
1,170083
1,95887
1,188126
1,112170
1,211751
1,150476
1,91627
1,191398
1,78584
1,26498
1,106190
1,138521
1,226057
1,221736
1,187409
1,167171
1,223054
1,7759
1,31814
1,165353
1,82731
1,85825
1,206660
1,104402
1,223826
1,189271
1,110522
1,87333
1,27585
1,70704
1,71148
1,173674
1,150970
1,106743
1,214332
1,109951
1,208199
1,79665
1,58026
1,142060
1,206052
1,158876
1,160975
1,33479
1,26432
1,185595
1,19908
1,54699
1,224189
1,87894
1,197741
1,75773
1,18977
1,51807
1,199795
1,37290
1,109589
1,160745
1,146722
1,245846
1,101423
1,248499
1,68483
1,189449
1,196004
1,169003
1,156212
1,210470
1,202491
1,1431
1,112523
1,99701
1,245691
1,128382
1,194128
1,4798
1,101790
1,164764
1,144160
1,170303
1,140195
1,244119
1,47983
1,124265
1,229518
1,207396
1,9157
1,41802
1,206377
1,67511
1,41156
1,219290
1,73149
1,185630
1,200843
1,255117
1,39923
1,93006
1,243312
1,101917
1,13677
1,254682
1,186807
1,4407
1,51131
1,176002
1,234981
1,234087
1,19806
1,258985
1,121302
1,170266
1,102109
1,164189
1,231483
1,232017
1,68316
1,69930
1,127081
1,7514
1,184154
1,216273
1,51933
1,239689
1,221708
1,13788
1,200823
1,133566
1,38357
1,75898
1,232354
1,90487
1,232210
1,164235
1,65128
1,213610
1,186139
1,84908
1,79183
1,134706
1,129942
1,119688
1,197028
1,45584
1,195830
1,258044
1,71121
1,223609
1,59456
1,108449
1,159783
1,58447
1,151908
1,85888
1,130633
1,154573
1,17204
1,130405
1,237441
1,175557
1,195254
1,261196
1,68433
1,69722
1,206556
1,165660
1,56899
1,154462
1,121888
1,61044
1,198209
1,210981
1,6364
1,45813
1,96813
1,259964
1,174717
1,19621
1,187980
1,198466
1,92208
1,189459
1,226095
1,101315
1,171632
1,226128
1,251109
1,169296
1,235726
1,53159
1,174506
1,217284
1,41737
1,42842
1,65011
1,59115
1,110037
1,4700
1,205341
1,202825
1,200897
1,27100
1,234230
1,177851
1,157743
1,202003
1,185376
1,183668
1,197325
1,71968
1,180600
1,138347
1,56275
1,215213
1,239431
1,11086
1,98190
1,207261
1,164395
1,221466
1,126682
1,149239
1,172285
1,157065
1,136194
1,93423
1,47940
1,179962
1,117716
1,95333
1,250304
1,88177
1,58544
1,240225
1,80824
1,118144
1,220642
1,80952
1,193418
1,179200
1,85976
1,70855
1,93622
1,93113
1,137489
1,33396
1,180337
1,193761
1,157456
1,217876
1,70871
1,130010
1,240189
1,255229
1,172171
1,205520
1,146719
1,202537
1,219757
1,154283
1,117928
1,191982
1,155182
1,126977
1,93366
1,117905
1,259356
1,129431
1,170593
1,183237
1,170056
1,192875
1,242344
1,208379
1,58179
1,131509
1,74821
1,38120
1,94201
1,211989
1,145907
1,189558
1,179108
1,58210
1,143694
1,40599
1,242049
1,148060
1,260510
1,219181
1,186581
1,89402
1,80245
1,235196
1,259029
1,116944
1,75991
1,65032
1,236821
1,219501
1,130798
1,261422
1,60032
1,189162
1,10265
1,236143
1,196987
1,26663
1,75589
1,220102
1,151323
1,78284
1,188445
1,241037
1,92521
1,133338
1,24893
1,194515
1,222999
1,55972
1,125280
1,155807
1,17906
1,240324
1,187343
1,37287
1,232636
1,141456
1,47925
1,49448
1,228538
1,60142
1,121363
1,202938
1,183359
1,258530
1,62017
1,110599
1,164204
1,36509
1,113395
1,152782
1,235011
1,150205
1,166057
1,199543
1,26530
1,87695
1,62922
1,184234
1,93674
1,225584
1,200793
1,24098
1,186651
1,149968
1,208095
1,119868
1,160100
1,232039
1,219697
1,85733
1,192266
1,247109
1,117480
1,256387
1,181231
1,228947
1,255099
1,144337
1,97799
1,177990
1,135134
1,125660
1,48630
1,129563
1,12958
1,233942
1,250013
1,103331
1,106546
1,73480
1,74766
1,160229
1,9488
1,60184
1,234737
1,49591
1,221888
1,9747
1,178359
1,4602
1,154896
1,41284
1,228069
1,56420
1,184846
1,193686
1,235679
1,51628
1,204294
1,233203
1,156108
1,39553
1,211505
1,251044
1,233158
1,108515
1,81242
1,204300
1,224642
1,238854
1,201508
1,214347
1,11417
1,41466
1,13129
1,31805
1,97885
1,233931
1,21755
1,5594
1,258483
1,76498
1,123577
1,168966
1,114950
1,149315
1,140369
1,247959
1,70864
1,8887
1,27990
1,117911
1,123201
1,178284
1,137747
1,9567
1,80909
1,207012
1,187450
1,229137
1,223936
1,251239
1,167941
1,86561
1,191058
1,139083
1,3893
1,104175
1,25641
1,245215
1,253660
1,25573
1,139406
1,77848
1,140739
1,163942
1,237758
1,68222
1,141051
1,163853
1,237621
1,25146
1,132592
1,71367
1,175600
1,176615
1,210185
1,234826
1,240365
1,160868
1,120762
1,178508
1,225374
1,126702
1,197589
1,73796
1,214449
1,141229
1,2731
1,177218
1,38274
1,47225
1,256094
1,97536
1,104978
1,26223
1,154051
1,160988
1,205980
1,193362
1,99062
1,206373
1,205175
1,171298
1,160777
1,173232
1,148888
1,117604
1,47525
1,198592
1,259990
1,81689
1,126573
1,2313
1,57981
1,4437
1,34428
1,203945
1,211284
1,132631
1,181474
1,125915
1,209683
1,133023
1,242074
1,254162
1,171130
1,60657
1,46338
1,42224
1,12416
1,117047
1,177201
1,30183
1,182325
1,17237
1,8161
1,247587
1,244632
1,260769
1,203257
1,80966
1,189481
1,53988
1,72025
1,103363
1,145277
1,51043
1,148321
1,131364
1,171252
1,237461
1,215643
1,78146
1,260024
1,176618
1,246318
1,86640
1,189049
1,230370
1,47883
1,30361
1,224456
1,78957
1,260768
1,41277
1,61208
1,20070
1,32124
1,175358
1,241729
1,195562
1,25951
1,147092
1,228395
1,143003
1,114859
1,76955
1,84190
1,127611
1,27425
1,38146
1,157860
1,12898
1,238560
1,224701
1,185347
1,243639
1,184409
1,49579
1,206701
1,40179
1,137507
1,136040
1,220126
1,120563
1,110558
1,175487
1,100952
1,159142
1,36330
1,111798
1,99866
1,468
1,40587
1,99413
1,256717
1,199343
1,58820
1,44824
1,118833
1,3872
1,140019
1,205579
1,127815
1,124815
1,164193
1,48967
1,42171
1,87392
1,98436
1,83175
1,249176
1,119133
1,196308
1,204022
1,197749
1,244304
1,183361
1,73210
1,90664
1,147773
1,54356
1,75263
1,110843
1,260324
1,16854
1,243902
1,86947
1,204216
1,196727
1,29654
1,173594
1,131238
1,102085
1,48927
1,177485
1,226847
1,54121
1,207870
1,178246
1,14413
1,200381
1,223030
1,140578
1,81657
1,60837
1,96095
1,152787
1,133237
1,117205
1,54519
1,140662
1,68883
1,124314
1,169227
1,140846
1,101016
1,151287
1,246340
1,220665
1,242683
1,20458
1,190122
1,232465
1,135965
1,187724
1,232858
1,215297
1,98828
1,150814
1,143188
1,14411
1,231108
1,49754
1,167841
1,227943
1,249116
1,46422
1,111475
1,250799
1,122956
1,151155
1,181132
1,54444
1,141192
1,101326
1,126180
1,207854
1,163240
1,165945
1,254503
1,36919
1,72348
1,259540
1,251070
1,248918
1,146131
1,185185
1,17486
1,39423
1,222603
1,202541
1,145268
1,61065
1,193421
1,171885
1,66684
1,160741
1,74407
1,112478
1,82046
1,239317
1,53510
1,258603
1,219474
1,83226
1,105623
1,113278
1,259086
1,117918
1,165473
1,256879
1,178583
1,147405
1,191299
1,152423
1,10507
1,18867
1,135048
1,64908
1,160050
1,79049
1,27174
1,202428
1,211203
1,199463
1,189362
1,133369
1,137493
1,235710
1,241421
1,225089
1,218844
1,7156
1,230932
1,127911
1,119083
1,126821
1,39535
1,113678
1,149277
1,226614
1,109029
1,75793
1,238206
1,15348
1,122889
1,42202
1,77808
1,135302
1,245780
1,163564
1,257335
1,196763
1,206535
1,93739
1,48042
1,161988
1,258702
1,85743
1,127550
1,49893
1,207440
1,43320
1,218861
1,152256
1,57176
1,109593
1,254152
1,176517
1,135266
1,167577
1,192177
1,177391
1,164594
1,232554
1,155945
1,83953
1,28632
1,195473
1,102139
1,162046
1,234944
1,135424
1,94599
1,99358
1,155202
1,41781
1,168731
1,222937
1,115964
1,177728
1,203588
1,96647
1,130499
1,227175
1,103601
1,214499
1,166787
1,203336
1,73950
1,124470
1,70117
1,78080
1,202602
1,189499
1,100744
1,260377
1,204178
1,14301
1,141119
1,171761
1,209433
1,154251
1,174862
1,60543
1,261613
1,43856
1,59698
1,192010
1,41709
1,201011
1,174620
1,252551
1,63206
1,158164
1,83247
1,182528
1,169970
1,248613
1,179694
1,36687
1,177987
1,215382
1,79538
1,47977
1,78660
1,204404
1,112428
1,190726
1,55581
1,46533
1,109547
1,213139
1,173362
1,202523
1,44748
1,160941
1,148681
1,154476
1,60745
1,53717
1,211584
1,107181
1,157568
1,72199
1,77778
1,54983
1,152923
1,128661
1,229897
1,69477
1,58724
1,37415
1,211346
1,249730
1,90217
1,259978
1,157544
1,198205
1,132640
1,121295
1,108363
1,123895
1,245923
1,130863
1,101435
1,233900
1,69193
1,218445
1,51112
1,35319
1,26467
1,78151
1,161126
1,233494
1,122311
1,40397
1,79880
1,21366
1,189653
1,210828
1,10887
1,95990
1,202729
1,230015
1,166968
1,131543
1,159433
1,73871
1,184683
1,103098
1,216391
1,141396
1,207991
1,140426
1,121615
1,102726
1,199831
1,167761
1,63100
1,185434
1,67528
1,154292
1,97192
1,229967
1,91960
1,142052
1,78853
1,227635
1,79672
1,160145
1,135639
1,62680
1,45870
1,64153
1,260184
1,73201
1,170157
1,246600
1,29055
1,220946
1,241745
1,9779
1,149175
1,136131
1,242330
1,68832
1,105310
1,256463
1,170219
1,213029
1,218263
1,51946
1,222819
1,195768
1,243543
1,262103
1,159732
1,227685
1,193588
1,187371
1,168361
1,237045
1,239476
1,193648
1,9084
1,145926
1,43336
1,47413
1,261936
1,128645
1,55206
1,79337
1,138488
1,32189
1,133127
1,114612
1,127133
1,60365
1,174877
1,50846
1,154809
1,64457
1,118472
1,235984
1,122791
1,134027
1,107783
1,78183
1,166361
1,107800
1,96701
1,148878
1,222718
1,2719
1,94377
1,175277
1,186157
1,243564
1,190489
1,240810
1,234050
1,33100
1,101494
1,186704
1,75530
1,83585
1,160176
1,204396
1,118460
1,115502
1,252878
1,243228
1,225197
1,251030
1,121350
1,194298
1,108692
1,209305
1,54359
1,1177
1,177919
1,212272
1,200826
1,134875
1,196325
1,244261
1,142802
1,59779
1,106684
1,211230
1,175889
1,256601
1,32294
1,60427
1,30828
1,84896
1,205417
1,218794
1,80034
1,7637
1,99043
1,186670
1,135171
1,63901
1,195785
1,254897
1,201921
1,233632
1,97037
1,140081
1,137576
1,220653
1,71261
1,1281
1,121443
1,226819
1,160785
1,106275
1,63664
1,88189
1,106058
1,259060
1,237238
1,165422
1,167450
1,216890
1,40673
1,122166
1,207492
1,96040
1,44682
1,70205
1,27288
1,231337
1,169141
1,47679
1,42892
1,224043
1,134367
1,196653
1,36826
1,247404
1,117025
1,232106
1,177390
1,251215
1,214067
1,184040
1,108353
1,199764
1,161138
1,82146
1,231908
1,167371
1,63352
1,7333
1,50979
1,32295
1,197426
1,120974
1,101876
1,110596
1,151009
1,107974
1,204376
1,79177
1,34197
1,57749
1,256253
1,213274
1,250271
1,105381
1,9301
1,249220
1,177546
1,254749
1,173121
1,27158
1,25530
1,15351
1,242733
1,254169
1,31014
1,80165
1,203306
1,43300
1,207936
1,174819
1,172587
1,132988
1,34583
1,83618
1,197843
1,173489
1,84090
1,84684
1,118416
1,85958
1,30082
1,25085
1,155757
1,53503
1,169834
1,240451
1,93506
1,191447
1,30330
1,210524
1,187944
1,151618
1,209731
1,62176
1,54577
1,124553
1,163233
1,257591
1,180390
1,209540
1,239119
1,30359
1,213467
1,164641
1,105274
1,28056
1,45504
1,31868
1,205692
1,194022
1,217652
1,239491
1,226659
1,183235
1,42565
1,259397
1,192654
1,107052
1,54887
1,22310
1,152016
1,172510
1,234030
1,216137
1,155274
1,37591
1,207968
1,25361
1,112740
1,37872
1,128131
1,11061
1,224270
1,178105
1,907
1,214928
1,184345
1,77558
1,194632
1,8255
1,126875
1,62867
1,166140
1,130429
1,37203
1,56828
1,106488
1,175307
1,246958
1,165018
