3,68344
3,68345
3,68347
3,68349
3,68359
3,68363
3,68364
3,68367
3,68380
3,68383
3,68385
3,68392
3,68396
3,68397
3,68400
3,68405
3,68406
3,68412
3,68416
3,68420
3,68421
3,68423
3,68425
3,68429
3,68433
3,68439
3,68442
3,68445
3,68455
3,68459
3,68462
3,68469
3,68473
3,68476
3,68495
3,68500
3,68502
3,68507
3,68510
3,68516
3,68519
3,68520
3,68525
3,68541
3,68554
3,68555
3,68558
3,68561
3,68564
3,68567
3,68573
3,68575
3,68576
3,68580
3,68582
3,68585
3,68587
3,68600
3,68601
3,68602
3,68609
3,68610
3,68611
3,68612
3,68614
3,68617
3,68620
3,68621
3,68626
3,68633
3,68640
3,68641
3,68642
3,68645
3,68652
3,68653
3,68656
3,68657
3,68658
3,68664
3,68667
3,68668
3,68686
3,68687
3,68692
3,68697
3,68700
3,68704
3,68708
3,68714
3,68720
3,68722
3,68723
3,68726
3,68728
3,68733
3,68736
3,68738
3,68748
3,68752
3,68754
3,68756
3,68759
3,68760
3,68761
3,68771
3,68773
3,68784
3,68788
3,68789
3,68792
3,68798
3,68800
3,68802
3,68804
3,68805
3,68809
3,68810
3,68818
3,68819
3,68823
3,68825
3,68829
3,68841
3,68842
3,68845
3,68846
3,68850
3,68851
3,68857
3,68864
3,68871
3,68878
3,68887
3,68897
3,68898
3,68899
3,68909
3,68912
3,68921
3,68929
3,68931
3,68934
3,68938
3,68943
3,68944
3,68947
3,68948
3,68953
3,68957
3,68960
3,68966
3,68974
3,68978
3,68980
3,68984
3,68985
3,68986
3,68988
3,68990
3,68991
3,68995
3,69002
3,69006
3,69013
3,69021
3,69022
3,69034
3,69044
3,69049
3,69052
3,69058
3,69067
3,69071
3,69073
3,69074
3,69075
3,69077
3,69080
3,69081
3,69096
3,69097
3,69098
3,69101
3,69103
3,69104
3,69110
3,69111
3,69118
3,69120
3,69124
3,69127
3,69135
3,69141
3,69144
3,69146
3,69150
3,69159
3,69165
3,69169
3,69170
3,69173
3,69174
3,69175
3,69178
3,69186
3,69188
3,69189
3,69199
3,69210
3,69217
3,69219
3,69222
3,69231
3,69245
3,69246
3,69253
3,69258
3,69260
3,69264
3,69272
3,69274
3,69278
3,69280
3,69284
3,69287
3,69290
3,69292
3,69294
3,69297
3,69303
3,69307
3,69316
3,69327
3,69334
3,69340
3,69342
3,69343
3,69352
3,69364
3,69367
3,69375
3,69378
3,69380
3,69383
3,69388
3,69389
3,69390
3,69397
3,69402
3,69404
3,69405
3,69407
3,69410
3,69419
3,69421
3,69425
3,69426
3,69428
3,69429
3,69432
3,69439
3,69447
3,69451
3,69455
3,69458
3,69460
3,69471
3,69472
3,69473
3,69486
3,69488
3,69489
3,69492
3,69501
3,69511
3,69516
3,69520
3,69526
3,69529
3,69534
3,69536
3,69540
3,69541
3,69550
3,69557
3,69558
3,69560
3,69565
3,69577
3,69579
3,69581
3,69588
3,69592
3,69595
3,69596
3,69603
3,69608
3,69623
3,69625
3,69629
3,69634
3,69635
3,69636
3,69638
3,69640
3,69642
3,69644
3,69665
3,69669
3,69682
3,69695
3,69696
3,69699
3,69700
3,69709
3,69712
3,69714
3,69716
3,69719
3,69726
3,69728
3,69732
3,69743
3,69744
3,69751
3,69754
3,69756
3,69757
3,69760
3,69761
3,69764
3,69767
3,69768
3,69777
3,69779
3,69783
3,69789
3,69792
3,69793
3,69808
3,69809
3,69811
3,69814
3,69820
3,69824
3,69825
3,69829
3,69839
3,69848
3,69849
3,69856
3,69857
3,69859
3,69863
3,69867
3,69868
3,69870
3,69871
3,69890
3,69891
3,69905
3,69916
3,69917
3,69925
3,69926
3,69932
3,69934
3,69935
3,69941
3,69947
3,69949
3,69953
3,69961
3,69962
3,69964
3,69965
3,69966
3,69969
3,69970
3,69973
3,69974
3,69976
3,69982
3,69993
3,69998
3,70004
3,70010
3,70013
3,70015
3,70019
3,70029
3,70031
3,70040
3,70053
3,70057
3,70059
3,70064
3,70066
3,70070
3,70071
3,70080
3,70081
3,70082
3,70087
3,70092
3,70094
3,70097
3,70100
3,70102
3,70104
3,70111
3,70118
3,70122
3,70128
3,70136
3,70137
3,70155
3,70156
3,70172
3,70184
3,70187
3,70188
3,70189
3,70191
3,70196
3,70201
3,70212
3,70213
3,70214
3,70215
3,70218
3,70221
3,70222
3,70227
3,70230
3,70231
3,70232
3,70235
3,70238
3,70239
3,70241
3,70246
3,70248
3,70256
3,70260
3,70262
3,70263
3,70266
3,70279
3,70289
3,70291
3,70293
3,70296
3,70298
3,70303
3,70311
3,70317
3,70318
3,70325
3,70328
3,70329
3,70331
3,70333
3,70342
3,70343
3,70344
3,70354
3,70356
3,70360
3,70366
3,70372
3,70378
3,70380
3,70381
3,70386
3,70389
3,70393
3,70400
3,70401
3,70403
3,70407
3,70413
3,70414
3,70420
3,70428
3,70435
3,70436
3,70438
3,70441
3,70449
3,70453
3,70458
3,70470
3,70474
3,70479
3,70496
3,70499
3,70501
3,70503
3,70506
3,70507
3,70512
3,70516
3,70538
3,70540
3,70545
3,70546
3,70572
3,70579
3,70585
3,70602
3,70607
3,70617
3,70619
3,70625
3,70635
3,70639
3,70643
3,70646
3,70648
3,70649
3,70650
3,70651
3,70652
3,70661
3,70668
3,70681
3,70685
3,70692
3,70700
3,70708
3,70736
3,70738
3,70740
3,70741
3,70748
3,70751
3,70753
3,70761
3,70763
3,70764
3,70768
3,70771
3,70779
3,70788
3,70789
3,70791
3,70793
3,70794
3,70795
3,70801
3,70803
3,70809
3,70810
3,70813
3,70814
3,70815
3,70819
3,70825
3,70826
3,70829
3,70830
3,70833
3,70840
3,70844
3,70849
3,70851
3,70853
3,70856
3,70857
3,70862
3,70863
3,70866
3,70871
3,70877
3,70880
3,70890
3,70893
3,70894
3,70897
3,70909
3,70921
3,70937
3,70943
3,70950
3,70955
3,70956
3,70957
3,70958
3,70960
3,70962
3,70965
3,70969
3,70970
3,70972
3,70973
3,70974
3,70978
3,70981
3,70983
3,70991
3,70995
3,70996
3,70999
3,71006
3,71009
3,71010
3,71011
3,71013
3,71014
3,71015
3,71018
3,71021
3,71027
3,71028
3,71030
3,71033
3,71038
3,71041
3,71042
3,71045
3,71048
3,71060
3,71061
3,71069
3,71071
3,71076
3,71079
3,71080
3,71084
3,71090
3,71092
3,71101
3,71104
3,71110
3,71126
3,71132
3,71135
3,71145
3,71149
3,71151
3,71159
3,71161
3,71162
3,71168
3,71184
3,71188
3,71208
3,71230
3,71231
3,71233
3,71239
3,71241
3,71248
3,71262
3,71264
3,71267
3,71269
3,71270
3,71280
3,71281
3,71285
3,71287
3,71290
3,71301
3,71302
3,71322
3,71331
3,71336
3,71337
3,71338
3,71342
3,71344
3,71350
3,71354
3,71357
3,71358
3,71362
3,71367
3,71378
3,71385
3,71386
3,71387
3,71392
3,71393
3,71394
3,71396
3,71401
3,71402
3,71404
3,71405
3,71411
3,71413
3,71415
3,71419
3,71422
3,71423
3,71440
3,71450
3,71451
3,71452
3,71455
3,71460
3,71466
3,71470
3,71474
3,71480
3,71485
3,71493
3,71494
3,71508
3,71509
3,71513
3,71515
3,71529
3,71532
3,71552
3,71557
3,71559
3,71564
3,71567
3,71574
3,71580
3,71583
3,71586
3,71590
3,71596
3,71600
3,71602
3,71609
3,71612
3,71614
3,71620
3,71623
3,71632
3,71634
3,71636
3,71638
3,71646
3,71648
3,71649
3,71650
3,71657
3,71660
3,71664
3,71677
3,71685
3,71686
3,71688
3,71692
3,71698
3,71699
3,71700
3,71702
3,71713
3,71714
3,71715
3,71721
3,71726
3,71727
3,71731
3,71736
3,71738
3,71739
3,71742
3,71744
3,71745
3,71748
3,71750
3,71755
3,71761
3,71766
3,71789
3,71794
3,71806
3,71811
3,71812
3,71821
3,71823
3,71833
3,71834
3,71836
3,71843
3,71844
3,71845
3,71847
3,71848
3,71849
3,71852
3,71853
3,71855
3,71860
3,71865
3,71867
3,71870
3,71877
3,71881
3,71886
3,71889
3,71890
3,71894
3,71896
3,71900
3,71905
3,71906
3,71907
3,71911
3,71919
3,71926
3,71933
3,71936
3,71939
3,71945
3,71948
3,71952
3,71953
3,71959
3,71964
3,71967
3,71968
3,71970
3,71978
3,71984
3,71985
3,72003
3,72005
3,72019
3,72021
3,72022
3,72027
3,72045
3,72058
3,72061
3,72066
3,72067
3,72070
3,72072
3,72081
3,72082
3,72092
3,72105
3,72106
3,72108
3,72111
3,72112
3,72118
3,72119
3,72120
3,72122
3,72130
3,72132
3,72133
3,72136
3,72153
3,72154
3,72157
3,72158
3,72170
3,72176
3,72177
3,72179
3,72181
3,72182
3,72184
3,72190
3,72196
3,72201
3,72205
3,72206
3,72207
3,72211
3,72213
3,72245
3,72249
3,72257
3,72259
3,72262
3,72269
3,72275
3,72285
3,72286
3,72287
3,72291
3,72298
3,72299
3,72303
3,72310
3,72312
3,72313
3,72315
3,72326
3,72329
3,72330
3,72332
3,72334
3,72342
3,72348
3,72350
3,72357
3,72360
3,72361
3,72362
3,72374
3,72391
3,72394
3,72396
3,72402
3,72405
3,72410
3,72413
3,72415
3,72418
3,72426
3,72428
3,72443
3,72447
3,72456
3,72462
3,72463
3,72469
3,72470
3,72484
3,72486
3,72489
3,72491
3,72497
3,72499
3,72500
3,72503
3,72506
3,72507
3,72509
3,72513
3,72515
3,72521
3,72524
3,72531
3,72534
3,72542
3,72557
3,72563
3,72569
3,72570
3,72571
3,72573
3,72575
3,72578
3,72586
3,72588
3,72590
3,72593
3,72594
3,72596
3,72597
3,72604
3,72605
3,72606
3,72615
3,72617
3,72627
3,72635
3,72643
3,72646
3,72651
3,72652
3,72653
3,72655
3,72660
3,72663
3,72668
3,72675
3,72695
3,72696
3,72713
3,72714
3,72716
3,72724
3,72739
3,72742
3,72744
3,72747
3,72750
3,72751
3,72753
3,72759
3,72761
3,72763
3,72768
3,72770
3,72780
3,72786
3,72797
3,72799
3,72804
3,72805
3,72817
3,72831
3,72834
3,72838
3,72840
3,72853
3,72857
3,72858
3,72861
3,72863
3,72876
3,72880
3,72884
3,72885
3,72888
3,72890
3,72893
3,72896
3,72902
3,72903
3,72906
3,72908
3,72913
3,72917
3,72922
3,72928
3,72938
3,72941
3,72942
3,72953
3,72963
3,72964
3,72966
3,72967
3,72969
3,72979
3,72981
3,72984
3,72986
3,72988
3,72994
3,73001
3,73002
3,73007
3,73009
3,73017
3,73018
3,73029
3,73032
3,73037
3,73038
3,73048
3,73051
3,73053
3,73062
3,73071
3,73079
3,73083
3,73091
3,73092
3,73095
3,73096
3,73105
3,73106
3,73108
3,73109
3,73123
3,73125
3,73129
3,73132
3,73136
3,73138
3,73144
3,73147
3,73148
3,73150
3,73151
3,73178
3,73196
3,73197
3,73202
3,73210
3,73211
3,73213
3,73214
3,73216
3,73224
3,73225
3,73227
3,73229
3,73235
3,73236
3,73246
3,73247
3,73248
3,73252
3,73255
3,73257
3,73263
3,73265
3,73268
3,73272
3,73275
3,73276
3,73284
3,73288
3,73290
3,73299
3,73309
3,73312
3,73314
3,73335
3,73336
3,73337
3,73341
3,73349
3,73350
3,73359
3,73363
3,73379
3,73381
3,73382
3,73384
3,73386
3,73392
3,73414
3,73417
3,73421
3,73422
3,73424
3,73426
3,73429
3,73434
3,73438
3,73441
3,73451
3,73456
3,73458
3,73459
3,73461
3,73463
3,73467
3,73468
3,73469
3,73475
3,73476
3,73477
3,73478
3,73481
3,73489
3,73491
3,73493
3,73499
3,73500
3,73503
3,73504
3,73511
3,73514
3,73515
3,73516
3,73517
3,73518
3,73527
3,73528
3,73548
3,73552
3,73555
3,73557
3,73561
3,73562
3,73563
3,73565
3,73567
3,73568
3,73570
3,73577
3,73578
3,73579
3,73580
3,73583
3,73591
3,73593
3,73596
3,73600
3,73609
3,73611
3,73612
3,73613
3,73614
3,73615
3,73618
3,73623
3,73624
3,73633
3,73636
3,73639
3,73643
3,73644
3,73646
3,73662
3,73665
3,73670
3,73671
3,73673
3,73680
3,73686
3,73687
3,73689
3,73695
3,73696
3,73700
3,73708
3,73709
3,73710
3,73712
3,73713
3,73722
3,73728
3,73736
3,73738
3,73741
3,73744
3,73746
3,73748
3,73754
3,73755
3,73760
3,73764
3,73769
3,73781
3,73787
3,73790
3,73797
3,73799
3,73806
3,73820
3,73829
3,73832
3,73833
3,73837
3,73839
3,73841
3,73847
3,73851
3,73854
3,73856
3,73860
3,73861
3,73862
3,73863
3,73864
3,73866
3,73868
3,73871
3,73872
3,73873
3,73875
3,73887
3,73890
3,73894
3,73895
3,73897
3,73902
3,73905
3,73921
3,73925
3,73926
3,73931
3,73940
3,73942
3,73954
3,73955
3,73956
3,73957
3,73965
3,73966
3,73967
3,73969
3,73978
3,73989
3,73998
3,74000
3,74015
3,74026
3,74027
3,74032
3,74033
3,74037
3,74045
3,74049
3,74051
3,74063
3,74074
3,74077
3,74078
3,74079
3,74103
3,74104
3,74105
3,74109
3,74116
3,74130
3,74133
3,74135
3,74136
3,74141
3,74149
3,74151
3,74152
3,74156
3,74158
3,74166
3,74179
3,74184
3,74189
3,74197
3,74198
3,74199
3,74200
3,74205
3,74208
3,74213
3,74214
3,74217
3,74219
3,74221
3,74222
3,74223
3,74224
3,74227
3,74232
3,74234
3,74238
3,74241
3,74251
3,74257
3,74258
3,74263
3,74269
3,74275
3,74278
3,74282
3,74284
3,74290
3,74292
3,74303
3,74309
3,74311
3,74312
3,74319
3,74328
3,74333
3,74335
3,74341
3,74350
3,74354
3,74356
3,74374
3,74377
3,74379
3,74386
3,74388
3,74392
3,74394
3,74407
3,74421
3,74427
3,74428
3,74441
3,74446
3,74447
3,74452
3,74453
3,74455
3,74458
3,74460
3,74463
3,74465
3,74466
3,74467
3,74473
3,74478
3,74479
3,74482
3,74489
3,74494
3,74497
3,74503
3,74517
3,74523
3,74537
3,74552
3,74557
3,74560
3,74561
3,74565
3,74571
3,74572
3,74574
3,74579
3,74589
3,74602
3,74604
3,74609
3,74612
3,74616
3,74622
3,74628
3,74633
3,74634
3,74640
3,74641
3,74646
3,74650
3,74655
3,74656
3,74659
3,74682
3,74683
3,74696
3,74702
3,74703
3,74705
3,74706
3,74712
3,74719
3,74727
3,74742
3,74749
3,74754
3,74757
3,74758
3,74760
3,74762
3,74770
3,74780
3,74794
3,74798
3,74800
3,74801
3,74803
3,74808
3,74817
3,74818
3,74820
3,74821
3,74839
3,74841
3,74842
3,74843
3,74844
3,74846
3,74851
3,74855
3,74859
3,74869
3,74873
3,74892
3,74902
3,74903
3,74906
3,74913
3,74918
3,74925
3,74931
3,74944
3,74949
3,74950
3,74959
3,74964
3,74967
3,74971
3,74972
3,74977
3,74978
3,74981
3,74985
3,74986
3,74992
3,74993
3,74996
3,75000
3,75001
3,75002
3,75006
3,75022
3,75023
3,75024
3,75025
3,75029
3,75030
3,75032
3,75034
3,75048
3,75052
3,75053
3,75058
3,75062
3,75067
3,75069
3,75077
3,75081
3,75086
3,75090
3,75092
3,75095
3,75103
3,75107
3,75112
3,75113
3,75117
3,75120
3,75123
3,75128
3,75131
3,75132
3,75135
3,75145
3,75146
3,75153
3,75158
3,75162
3,75163
3,75167
3,75177
3,75179
3,75188
3,75198
3,75199
3,75200
3,75202
3,75210
3,75212
3,75215
3,75216
3,75220
3,75224
3,75227
3,75229
3,75230
3,75231
3,75232
3,75240
3,75249
3,75256
3,75259
3,75266
3,75278
3,75307
3,75311
3,75318
3,75325
3,75328
3,75345
3,75348
3,75353
3,75356
3,75363
3,75373
3,75380
3,75381
3,75383
3,75399
3,75405
3,75414
3,75424
3,75431
3,75433
3,75439
3,75444
3,75454
3,75458
3,75459
3,75477
3,75478
3,75482
3,75483
3,75485
3,75486
3,75488
3,75491
3,75498
3,75502
3,75507
3,75515
3,75519
3,75520
3,75522
3,75525
3,75527
3,75532
3,75542
3,75549
3,75555
3,75557
3,75560
3,75561
3,75562
3,75568
3,75569
3,75571
3,75573
3,75579
3,75580
3,75581
3,75587
3,75588
3,75590
3,75592
3,75594
3,75599
3,75602
3,75604
3,75606
3,75607
3,75612
3,75618
3,75622
3,75628
3,75629
3,75632
3,75633
3,75634
3,75635
3,75638
3,75639
3,75640
3,75648
3,75652
3,75653
3,75659
3,75660
3,75666
3,75669
3,75670
3,75671
3,75672
3,75688
3,75693
3,75701
3,75702
3,75704
3,75707
3,75709
3,75711
3,75715
3,75719
3,75720
3,75722
3,75723
3,75737
3,75739
3,75743
3,75747
3,75749
3,75767
3,75771
3,75774
3,75778
3,75782
3,75783
3,75790
3,75791
3,75792
3,75793
3,75798
3,75801
3,75804
3,75812
3,75818
3,75819
3,75821
3,75823
3,75828
3,75829
3,75830
3,75832
3,75833
3,75835
3,75838
3,75841
3,75844
3,75845
3,75848
3,75854
3,75855
3,75858
3,75867
3,75871
3,75873
3,75874
3,75877
3,75878
3,75879
3,75881
3,75882
3,75883
3,75888
3,75889
3,75890
3,75900
3,75905
3,75908
3,75909
3,75917
3,75921
3,75924
3,75927
3,75929
3,75931
3,75934
3,75936
3,75941
3,75942
3,75943
3,75944
3,75945
3,75949
3,75953
3,75955
3,75956
3,75959
3,75962
3,75965
3,75976
3,75978
3,75981
3,75986
3,75994
3,76008
3,76030
3,76035
3,76036
3,76039
3,76053
3,76065
3,76068
3,76070
3,76074
3,76079
3,76084
3,76093
3,76095
3,76096
3,76098
3,76107
3,76112
3,76116
3,76118
3,76122
3,76124
3,76125
3,76132
3,76137
3,76144
3,76145
3,76147
3,76148
3,76152
3,76157
3,76158
3,76161
3,76169
3,76176
3,76182
3,76185
3,76191
3,76193
3,76206
3,76208
3,76213
3,76225
3,76226
3,76229
3,76233
3,76235
3,76237
3,76239
3,76243
3,76246
3,76251
3,76257
3,76261
3,76264
3,76266
3,76267
3,76268
3,76281
3,76283
3,76285
3,76287
3,76288
3,76289
3,76291
3,76303
3,76305
3,76324
3,76331
3,76340
3,76350
3,76351
3,76353
3,76360
3,76363
3,76365
3,76377
3,76378
3,76379
3,76384
3,76390
3,76393
3,76396
3,76398
3,76400
3,76408
3,76420
3,76425
3,76429
3,76430
3,76434
3,76436
3,76438
3,76439
3,76442
3,76449
3,76458
3,76463
3,76466
3,76467
3,76469
3,76475
3,76478
3,76480
3,76483
3,76488
3,76491
3,76494
3,76504
3,76511
3,76526
3,76529
3,76532
3,76537
3,76540
3,76543
3,76551
3,76553
3,76563
3,76565
3,76575
3,76576
3,76579
3,76580
3,76582
3,76586
3,76593
3,76596
3,76597
3,76602
3,76606
3,76608
3,76609
3,76613
3,76617
3,76629
3,76633
3,76635
3,76645
3,76646
3,76660
3,76670
3,76673
3,76675
3,76679
3,76689
3,76691
3,76695
3,76698
3,76700
3,76702
3,76704
3,76705
3,76708
3,76713
3,76719
3,76720
3,76722
3,76723
3,76728
3,76729
3,76734
3,76736
3,76737
3,76741
3,76742
3,76746
3,76755
3,76760
3,76766
3,76768
3,76775
3,76778
3,76789
3,76794
3,76795
3,76798
3,76799
3,76800
3,76805
3,76806
3,76807
3,76810
3,76811
3,76813
3,76832
3,76837
3,76841
3,76847
3,76849
3,76854
3,76856
3,76863
3,76866
3,76871
3,76872
3,76876
3,76877
3,76878
3,76886
3,76887
3,76888
3,76892
3,76893
3,76897
3,76909
3,76913
3,76914
3,76915
3,76916
3,76921
3,76928
3,76929
3,76933
3,76943
3,76951
3,76964
3,76971
3,76977
3,76984
3,76985
3,76986
3,76989
3,76994
3,76997
3,76999
3,77005
3,77007
3,77008
3,77009
3,77010
3,77017
3,77019
3,77023
3,77024
3,77028
3,77029
3,77032
3,77035
3,77047
3,77052
3,77053
3,77069
3,77078
3,77084
3,77087
3,77093
3,77098
3,77102
3,77103
3,77104
3,77120
3,77138
3,77139
3,77143
3,77147
3,77151
3,77154
3,77166
3,77171
3,77172
3,77182
3,77183
3,77184
3,77189
3,77193
3,77196
3,77198
3,77201
3,77207
3,77213
3,77221
3,77223
3,77226
3,77228
3,77229
3,77233
3,77248
3,77249
3,77251
3,77253
3,77254
3,77256
3,77259
3,77263
3,77273
3,77278
3,77284
3,77285
3,77286
3,77288
3,77293
3,77300
3,77301
3,77306
3,77321
3,77325
3,77328
3,77331
3,77332
3,77333
3,77339
3,77342
3,77345
3,77360
3,77363
3,77365
3,77369
3,77373
3,77374
3,77375
3,77385
3,77389
3,77397
3,77400
3,77402
3,77409
3,77413
3,77414
3,77416
3,77417
3,77422
3,77430
3,77433
3,77434
3,77437
3,77438
3,77443
3,77446
3,77448
3,77453
3,77458
3,77459
3,77460
3,77463
3,77464
3,77465
3,77488
3,77491
3,77492
3,77493
3,77501
3,77506
3,77513
3,77516
3,77518
3,77520
3,77525
3,77531
3,77533
3,77534
3,77538
3,77541
3,77544
3,77546
3,77547
3,77550
3,77555
3,77563
3,77564
3,77565
3,77567
3,77568
3,77570
3,77571
3,77575
3,77578
3,77583
3,77584
3,77590
3,77591
3,77592
3,77594
3,77595
3,77600
3,77610
3,77612
3,77618
3,77620
3,77622
3,77627
3,77632
3,77633
3,77635
3,77638
3,77656
3,77658
3,77660
3,77666
3,77674
3,77675
3,77677
3,77694
3,77701
3,77704
3,77706
3,77709
3,77712
3,77713
3,77725
3,77728
3,77731
3,77733
3,77738
3,77763
3,77766
3,77768
3,77771
3,77772
3,77776
3,77777
3,77785
3,77788
3,77789
3,77792
3,77794
3,77795
3,77797
3,77800
3,77805
3,77807
3,77808
3,77811
3,77824
3,77825
3,77826
3,77833
3,77851
3,77852
3,77861
3,77863
3,77864
3,77866
3,77872
3,77875
3,77883
3,77885
3,77888
3,77890
3,77891
3,77894
3,77898
3,77908
3,77910
3,77912
3,77913
3,77914
3,77917
3,77918
3,77931
3,77935
3,77936
3,77939
3,77941
3,77943
3,77946
3,77947
3,77948
3,77950
3,77951
3,77952
3,77955
3,77957
3,77958
3,77964
3,77965
3,77968
3,77969
3,77970
3,77974
3,77977
3,77978
3,78001
3,78007
3,78019
3,78025
3,78028
3,78029
3,78033
3,78038
3,78039
3,78044
3,78048
3,78049
3,78054
3,78056
3,78058
3,78063
3,78069
3,78071
3,78086
3,78098
3,78102
3,78111
3,78115
3,78121
3,78133
3,78140
3,78151
3,78155
3,78160
3,78162
3,78164
3,78165
3,78169
3,78171
3,78172
3,78173
3,78179
3,78183
3,78187
3,78201
3,78219
3,78225
3,78228
3,78229
3,78230
3,78249
3,78251
3,78252
3,78254
3,78255
3,78257
3,78260
3,78261
3,78264
3,78273
3,78275
3,78280
3,78284
3,78286
3,78288
3,78298
3,78299
3,78308
3,78314
3,78315
3,78317
3,78321
3,78329
3,78331
3,78332
3,78335
3,78337
3,78338
3,78339
3,78342
3,78345
3,78346
3,78354
3,78358
3,78360
3,78361
3,78364
3,78375
3,78376
3,78377
3,78382
3,78386
3,78397
3,78401
3,78404
3,78407
3,78410
3,78418
3,78429
3,78431
3,78433
3,78436
3,78441
3,78442
3,78443
3,78453
3,78454
3,78455
3,78456
3,78460
3,78463
3,78466
3,78474
3,78475
3,78484
3,78486
3,78487
3,78495
3,78502
3,78505
3,78507
3,78508
3,78511
3,78512
3,78517
3,78518
3,78533
3,78534
3,78538
3,78540
3,78541
3,78554
3,78559
3,78563
3,78573
3,78575
3,78579
3,78591
3,78605
3,78610
3,78611
3,78619
3,78620
3,78621
3,78622
3,78627
3,78629
3,78631
3,78634
3,78635
3,78641
3,78644
3,78646
3,78655
3,78660
3,78662
3,78663
3,78665
3,78666
3,78668
3,78685
3,78688
3,78694
3,78697
3,78700
3,78706
3,78707
3,78708
3,78709
3,78719
3,78722
3,78726
3,78727
3,78732
3,78735
3,78736
3,78745
3,78747
3,78751
3,78752
3,78763
3,78766
3,78768
3,78782
3,78785
3,78789
3,78790
3,78791
3,78793
3,78803
3,78806
3,78808
3,78813
3,78821
3,78822
3,78825
3,78829
3,78831
3,78836
3,78839
3,78846
3,78848
3,78856
3,78860
3,78865
3,78867
3,78868
3,78871
3,78875
3,78880
3,78883
3,78893
3,78895
3,78907
3,78914
3,78932
3,78933
3,78935
3,78939
3,78942
3,78954
3,78955
3,78965
3,78966
3,78971
3,78972
3,78973
3,78988
3,78990
3,78994
3,79000
3,79001
3,79009
3,79023
3,79025
3,79029
3,79044
3,79049
3,79050
3,79056
3,79057
3,79059
3,79061
3,79065
3,79067
3,79071
3,79074
3,79080
3,79081
3,79096
3,79098
3,79118
3,79121
3,79122
3,79126
3,79128
3,79130
3,79135
3,79137
3,79142
3,79143
3,79153
3,79157
3,79158
3,79160
3,79162
3,79163
3,79164
3,79171
3,79177
3,79180
3,79182
3,79185
3,79188
3,79190
3,79198
3,79201
3,79204
3,79207
3,79210
3,79215
3,79217
3,79234
3,79244
3,79254
3,79257
3,79262
3,79263
3,79264
3,79265
3,79266
3,79268
3,79271
3,79272
3,79279
3,79282
3,79283
3,79284
3,79286
3,79287
3,79289
3,79296
3,79301
3,79304
3,79308
3,79314
3,79317
3,79324
3,79332
3,79340
3,79345
3,79350
3,79352
3,79353
3,79355
3,79359
3,79361
3,79367
3,79368
3,79369
3,79372
3,79374
3,79375
3,79380
3,79384
3,79386
3,79387
3,79388
3,79394
3,79406
3,79415
3,79419
3,79420
3,79425
3,79433
3,79434
3,79441
3,79443
3,79446
3,79450
3,79452
3,79454
3,79455
3,79457
3,79467
3,79474
3,79487
3,79490
3,79491
3,79493
3,79498
3,79508
3,79518
3,79519
3,79520
3,79522
3,79523
3,79524
3,79536
3,79546
3,79554
3,79555
3,79572
3,79573
3,79585
3,79591
3,79594
3,79595
3,79597
3,79599
3,79601
3,79602
3,79603
3,79612
3,79618
3,79619
3,79620
3,79624
3,79627
3,79629
3,79633
3,79634
3,79635
3,79637
3,79642
3,79644
3,79649
3,79653
3,79656
3,79657
3,79682
3,79693
3,79704
3,79705
3,79708
3,79721
3,79737
3,79739
3,79745
3,79747
3,79748
3,79756
3,79757
3,79761
3,79766
3,79767
3,79768
3,79770
3,79772
3,79777
3,79780
3,79781
3,79784
3,79785
3,79790
3,79798
3,79803
3,79808
3,79813
3,79814
3,79815
3,79818
3,79823
3,79825
3,79832
3,79842
3,79850
3,79851
3,79856
3,79864
3,79868
3,79874
3,79877
3,79879
3,79882
3,79888
3,79898
3,79900
3,79902
3,79918
3,79919
3,79920
3,79922
3,79923
3,79928
3,79936
3,79937
3,79938
3,79939
3,79941
3,79949
3,79950
3,79952
3,79953
3,79954
3,79958
3,79966
3,79970
3,79977
3,79980
3,79981
3,79985
3,79988
3,79990
3,79992
3,79993
3,79996
3,80016
3,80018
3,80024
3,80025
3,80030
3,80036
3,80045
3,80048
3,80051
3,80058
3,80066
3,80067
3,80071
3,80073
3,80076
3,80078
3,80079
3,80085
3,80086
3,80088
3,80089
3,80091
3,80092
3,80100
3,80103
3,80126
3,80127
3,80131
3,80132
3,80134
3,80135
3,80136
3,80139
3,80147
3,80149
3,80152
3,80163
3,80173
3,80176
3,80183
3,80187
3,80188
3,80192
3,80197
3,80205
3,80221
3,80227
3,80229
3,80230
3,80236
3,80237
3,80246
3,80248
3,80252
3,80253
3,80256
3,80258
3,80263
3,80276
3,80285
3,80289
3,80291
3,80294
3,80297
3,80300
3,80307
3,80308
3,80309
3,80313
3,80316
3,80318
3,80329
3,80332
3,80333
3,80336
3,80343
3,80348
3,80355
3,80358
3,80364
3,80365
3,80366
3,80367
3,80368
3,80369
3,80370
3,80374
3,80376
3,80379
3,80382
3,80387
3,80392
3,80403
3,80404
3,80418
3,80425
3,80434
3,80438
3,80444
3,80455
3,80464
3,80466
3,80467
3,80468
3,80469
3,80470
3,80482
3,80483
3,80491
3,80493
3,80498
3,80499
3,80507
3,80513
3,80514
3,80520
3,80524
3,80533
3,80535
3,80537
3,80543
3,80551
3,80556
3,80565
3,80569
3,80573
3,80580
3,80581
3,80584
3,80587
3,80589
3,80591
3,80598
3,80601
3,80609
3,80624
3,80628
3,80629
3,80630
3,80631
3,80637
